,"Date","Minimum temperature (°C)","Maximum temperature (°C)","Rainfall (mm)","Evaporation (mm)","Sunshine (hours)","Direction of maximum wind gust ","Speed of maximum wind gust (km/h)","Time of maximum wind gust","9am Temperature (°C)","9am relative humidity (%)","9am cloud amount (oktas)","9am wind direction","9am wind speed (km/h)","9am MSL pressure (hPa)","3pm Temperature (°C)","3pm relative humidity (%)","3pm cloud amount (oktas)","3pm wind direction","3pm wind speed (km/h)","3pm MSL pressure (hPa)"
,2016-06-16,15.4,23.2,2.4,3.6,3.2,E,26,12:01,18.2,72,7, ,Calm,1025.7,21.5,47,7,E,9,1021.3
,2016-06-17,11.4,22.9,0,2.8,5.2,NE,17,15:13,16.1,72,5,WSW,4,1022.2,22.5,56,6,NE,7,1018.7
,2016-06-18,14.0,22.5,0,2.0,1.8,W,11,09:02,17.5,82,6,WSW,4,1021.4,21.7,71,7,NE,6,1017.1
,2016-06-19,17.4,22.5,3.8,1.0,0.0,NE,31,13:37,21.7,83,8,NE,11,1014.1,20.5,94,8,NE,7,1009.2
,2016-06-20,15.8,20.5,110.6,7.2,9.8,W,37,14:48,18.3,56,1,WNW,9,1010.0,19.7,49,5,WNW,19,1008.2
,2016-06-21,14.6,20.6,0.2,8.0,7.4,W,37,09:55,16.1,57,3,WNW,17,1014.1,19.8,47,7,WNW,7,1010.8
,2016-06-22,13.1,21.5,0,2.2,1.8,WNW,35,14:34,14.9,71,7,E,2,1013.2,20.3,50,6,WNW,13,1011.1
,2016-06-23,13.9,19.0,2.4,2.8,0.2,W,26,11:18,14.8,83,7,W,6,1016.0,18.2,64,7,W,6,1012.6
,2016-06-24,14.7,23.5,0,2.0,7.0,W,59,23:08,18.9,69,7,NW,4,1012.8,22.5,53,5,W,17,1009.1
,2016-06-25,9.4,18.1,0.2,7.6,9.8,WSW,46,00:30,13.6,46,1,WSW,7,1019.2,18.0,32,0,W,6,1016.9
,2016-06-26,6.6,17.3,0,3.8,1.6,WSW,13,10:26,9.9,68,6,SW,4,1021.9,17.0,47,7,E,4,1017.3
,2016-06-27,9.7,17.4,1.0,1.2,3.9,W,43,15:23,13.4,88,7,SE,2,1017.3,16.7,62,1,WNW,9,1014.5
,2016-06-28,8.6,18.5,1.2,4.4,9.8,WNW,39,03:44,11.5,55,1,W,13,1021.4,18.3,41,1,W,11,1019.9
,2016-06-29,8.6,21.7,0.2,4.0,9.9,W,19,10:25,13.9,59,0,SW,6,1026.6,21.4,42,1,SW,6,1023.6
,2016-06-30,8.3,22.4,0,2.6,9.2,WSW,15,10:47,12.8,71,2,SW,7,1024.6,20.2,52,1,NE,6,1020.2
,2016-07-1,10.9,22.6,0,2.4,9.6,WNW,35,15:19,17.1,62,0,S,4,1020.6,21.7,32,1,WNW,15,1017.4
,2016-07-2,8.7,21.6,0,5.4,9.8,WSW,15,09:18,14.2,51,0,SW,6,1024.9,21.2,31,0,WSW,4,1022.7
,2016-07-3,7.2,22.1,0,2.8,9.9,NE,13,15:42,12.3,65,1,SW,6,1027.5,21.8,40,1,ENE,6,1023.1
,2016-07-4,8.8,22.7,0,4.0,8.9,NE,20,14:20,13.7,73,4,SSW,4,1023.7,21.5,52,1,NE,9,1018.8
,2016-07-5,13.6,19.4,2.0,1.4,1.0,WSW,26,23:55,16.1,93,7,WSW,7,1015.9,18.7,86,7,NE,6,1011.5
,2016-07-6,10.9,16.6,6.8,2.0,9.7,W,50,13:35,12.9,56,1,W,17,1016.1,16.0,46,1,W,22,1012.4
,2016-07-7,11.2,20.2,0.2,6.6,9.7,W,39,11:01,16.1,58,1,W,17,1014.8,19.6,48,0,WNW,15,1013.3
,2016-07-8,10.4,23.1,0,4.0,9.8,W,24,16:48,16.5,63,1,WSW,7,1018.6,22.3,46,1,W,11,1015.1
,2016-07-9,10.2,23.0,0,3.4,9.6,SSW,17,10:28,16.4,67,0,SW,4,1020.9,22.4,41,1,WSW,4,1018.2
,2016-07-10,10.7,23.6,0,4.2,9.4,ESE,20,15:13,15.6,65,1,SW,6,1023.8,21.7,49,1,E,9,1020.4
,2016-07-11,11.8,21.3,0,2.6,2.1,ENE,13,14:32,15.4,87,7,SSW,4,1022.2,20.5,73,6,NE,6,1017.5
,2016-07-12,13.5,23.5,0,0.4,2.7,W,20,23:48,16.9,90,7,SE,2,1018.9,22.9,65,7,WSW,2,1014.8
,2016-07-13,16.8,21.1,0.2,3.2,3.1,WNW,31,13:47,17.1,48,7,W,11,1021.0,19.9,27,8,W,15,1020.2
,2016-07-14,11.7,17.8,0,6.0,0.1,WSW,19,09:44,14.9,37,8,SW,6,1027.9,17.5,46,8,SSW,4,1025.7
,2016-07-15,12.2,18.9,0,3.2,0.0,SE,24,13:03,14.0,75,7,SSW,6,1027.7,17.8,67,7,SE,11,1024.7
,2016-07-16,14.0,18.2,0,3.0,0.0,SE,24,03:04,17.2,63,8,S,6,1028.2,15.6,87,8,S,4,1026.5
,2016-07-17,14.3,23.1,12.6,1.4,3.0,E,24,13:27,17.4,87,7,SW,4,1027.5,21.1,68,7,ESE,9,1024.5
,2016-07-18,15.6,23.5,6.0,2.4,6.8,NE,17,14:08,18.1,87,5,SW,4,1026.6,23.0,60,3,ENE,9,1023.5
,2016-07-19,15.6,24.7,0.4,2.6,8.2,ENE,19,14:19,16.4,97,1,SW,4,1024.6,23.6,58,1,NE,7,1020.6
,2016-07-20,14.4,25.6,0,2.4,8.9,NNE,17,14:48,18.6,78,2,SW,4,1022.7,24.3,63,3,NNE,7,1018.4
,2016-07-21,14.8,27.1,0,3.2,8.7,NW,15,12:27,20.6,79,7,ENE,2,1019.1,25.9,56,2,NE,6,1015.0
,2016-07-22,15.8,27.6,0,2.8,9.1,NNE,20,15:46,18.1,96,1,WSW,4,1016.6,25.7,61,1,NE,7,1010.9
,2016-07-23,18.0,29.1,0,3.2,9.7,W,46,13:45,26.2,58,1,NW,6,1009.7,28.8,36,1,WNW,17,1007.4
,2016-07-24,13.3,22.8,0,8.0,10.1,W,19,02:31,17.7,35,2,WSW,4,1016.9,21.1,39,1,ENE,9,1012.9
,2016-07-25,12.7,23.0,0,4.0,10.0,W,26,13:29,16.9,43,1,WSW,7,1018.8,21.4,30,3,WNW,9,1015.1
,2016-07-26,13.1,19.4,0,6.0,1.6,W,22,09:28,15.9,44,7,WNW,9,1019.6,18.3,37,6,WNW,6,1016.2
,2016-07-27,14.4,20.3,0,3.6,1.8,WNW,28,15:57,16.6,41,7,W,11,1018.7,20.1,36,6,W,11,1016.6
,2016-07-28,9.2,22.6,0,3.2,9.5,WSW,19,09:35,15.8,47,0,SW,6,1024.2,21.8,38,1,E,6,1021.5
,2016-07-29,9.2,24.0,0,4.0,9.8,NW,15,14:35,14.7,59,1,SW,7,1024.0,22.8,38,1,NNE,6,1019.4
,2016-07-30,8.5,23.4,0,2.4,10.2,ENE,19,15:59,15.7,56,0,SW,6,1021.4,22.6,27,0,E,4,1018.1
,2016-07-31,8.5,24.5,0,4.2,10.0,NE,15,15:51,14.8,58,0,SW,6,1021.3,23.9,39,0,NE,6,1016.5
,2016-08-1,9.1,25.6,0,2.6,10.0,ENE,15,16:11,14.2,63,0,WSW,6,1019.2,24.9,31,0,NE,4,1014.7
,2016-08-2,12.6,23.8,0,4.0,2.3,NNW,22,12:16,16.6,72,7,SSE,2,1015.0,22.3,63,7,NW,6,1010.5
,2016-08-3,13.8,19.3,8.6,2.0,10.2,,,,16.2,67,5,W,7,1009.8,17.4,47,2,WNW,22,1007.4
,2016-08-4,11.7,20.8,0.8,6.8,4.4,WSW,41,01:54,17.5,64,7,SW,11,1014.3,18.8,54,7,S,13,1016.4
,2016-08-5,11.6,20.9,0.2,4.0,9.1,SSW,30,10:01,16.7,59,1,SSW,9,1024.8,20.4,42,3,SE,11,1022.8
,2016-08-6,10.9,22.4,0,3.8,9.6,E,20,14:19,15.3,70,4,SW,6,1025.7,22.0,49,2,SSE,6,1023.1
,2016-08-7,10.8,22.4,0,3.8,9.6,E,22,15:15,14.4,77,4,SW,4,1026.2,20.4,53,5,ENE,11,1022.4
,2016-08-8,12.6,22.8,0,4.0,9.0,E,20,15:05,16.8,68,1,SSW,6,1024.5,20.4,55,6,E,7,1021.2
,2016-08-9,10.1,23.3,0,2.8,9.8,NNW,19,11:07,15.9,69,1,SSW,4,1024.5,21.8,41,1,NE,7,1021.1
,2016-08-10,11.2,24.4,0,3.6,9.9,ENE,20,14:39,16.5,66,1,WSW,4,1023.4,22.6,54,2,NE,9,1019.4
,2016-08-11,11.8,26.4,0,3.6,7.8,WSW,31,16:10,20.1,61,3,NNE,4,1021.4,24.7,41,6,NW,9,1016.8
,2016-08-12,13.4,22.7,5.0,3.4,10.0,SE,22,13:48,17.4,71,1,SW,6,1022.0,22.1,52,1,E,7,1019.8
,2016-08-13,11.6,23.7,0,4.0,10.2,WNW,22,13:08,16.5,75,6,WSW,7,1023.6,23.0,30,1,NW,9,1019.1
,2016-08-14,10.0,23.6,0,3.6,10.2,E,24,17:08,16.0,56,1,SW,6,1026.5,22.5,38,1,ENE,11,1023.4
,2016-08-15,12.0,22.7,0.2,5.6,8.6,E,37,13:16,14.7,75,6,SW,4,1029.6,21.0,53,4,ESE,17,1027.3
,2016-08-16,11.5,22.9,0.2,5.4,10.4,E,28,13:18,17.5,65,1,W,6,1030.6,21.3,42,1,ESE,13,1027.1
,2016-08-17,10.7,22.7,0,6.0,9.2,E,24,15:27,15.3,66,5,SW,6,1027.3,22.4,48,1,E,9,1023.0
,2016-08-18,11.8,21.4,1.0,3.6,3.0,SE,20,13:42,13.9,87,6,WNW,6,1025.0,20.5,58,4,NE,4,1021.5
,2016-08-19,11.4,23.3,0.4,4.4,8.4,ENE,24,13:53,16.5,77,5,W,4,1023.5,22.1,42,2,ENE,11,1019.1
,2016-08-20,12.5,25.3,0,1.8,7.3,ENE,20,13:53,20.6,69,1,NE,2,1019.3,22.1,70,5,NE,9,1015.2
,2016-08-21,9.1,22.9,4.4,4.4,10.8,E,19,17:13,15.3,47,1,W,7,1020.6,21.0,44,1,ENE,9,1016.8
,2016-08-22,11.4,24.5,0.2,3.4,9.7,NE,28,14:18,16.6,72,5,WSW,4,1018.5,22.4,56,3,NE,11,1014.2
,2016-08-23,16.6,26.3,0,3.6,9.1,NE,20,15:58,22.7,62,1,N,6,1014.5,24.6,57,4,ENE,9,1011.3
,2016-08-24,19.4,21.8,1.0,4.4,0.0,NE,24,01:13,21.1,89,7,N,2,1008.3,17.1,88,8,SSW,6,1007.0
,2016-08-25,14.2,20.8,9.6,2.4,9.9,WNW,50,08:48,15.9,57,1,W,19,1011.6,20.3,40,1,W,11,1010.6
,2016-08-26,9.1,21.0,0,7.2,9.9,W,28,20:43,15.5,54,1,WSW,6,1017.8,19.6,42,3,ENE,2,1014.0
,2016-08-27,10.2,21.8,0,5.2,11.0,W,24,13:35,15.8,43,1,SW,7,1020.5,21.0,27,1,WSW,7,1017.9
,2016-08-28,9.6,23.7,0,5.2,11.0,W,19,10:49,16.6,53,0,SW,7,1024.3,23.2,36,1,ENE,2,1020.9
,2016-08-29,11.0,23.7,0,4.4,10.8,ENE,24,15:34,17.4,65,1,SW,6,1026.6,22.3,48,1,NE,11,1024.0
,2016-08-30,12.5,23.3,0,4.4,10.3,NE,24,15:13,19.7,66,7, ,Calm,1028.8,22.2,45,5,NE,9,1025.9
,2016-08-31,11.9,23.7,0,5.8,4.4,NE,20,11:22,18.3,68,6,SW,4,1027.1,21.4,60,7,NE,7,1021.8
,2016-09-1,14.2,26.1,0,1.8,7.5,NE,28,16:13,20.3,69,4,WSW,2,1021.5,23.6,57,5,ENE,11,1016.8
,2016-09-2,18.8,25.6,0,5.0,7.6,NNE,33,14:41,23.2,66,6,NNE,7,1016.0,24.4,64,3,NNE,11,1010.2
,2016-09-3,16.2,23.2,9.6,6.4,10.7,W,52,13:15,19.6,57,4,WNW,19,1013.4,21.8,43,5,W,15,1012.3
,2016-09-4,12.3,24.2,0,9.2,10.5,W,24,00:28,18.4,47,1,WSW,7,1022.7,22.0,34,1,ENE,13,1020.8
,2016-09-5,12.0,23.3,0,4.8,9.5,E,30,12:36,18.5,59,5,WSW,6,1028.7,22.6,42,6,ESE,11,1025.8
,2016-09-6,13.1,23.3,0.2,5.4,3.9,E,28,14:40,19.8,59,2,SW,4,1029.2,21.7,53,7,ESE,11,1026.3
,2016-09-7,15.9,23.7,0,4.0,7.4,E,26,13:09,19.9,70,7,SE,6,1029.0,22.8,50,4,ESE,11,1026.3
,2016-09-8,13.9,24.4,0.2,3.8,9.6,E,30,10:18,20.9,58,1,E,9,1028.3,22.9,51,4,E,13,1024.9
,2016-09-9,15.2,22.2,0,5.4,4.4,ENE,37,12:40,21.9,64,2,ENE,17,1024.5,21.3,70,7,ENE,15,1021.0
,2016-09-10,16.2,23.3,7.2,3.4,2.9,NE,28,12:36,21.4,79,6,NE,6,1020.0,19.7,87,7,N,7,1016.2
,2016-09-11,13.0,24.0,14.0,7.2,11.0,ENE,24,13:14,18.6,58,1,WSW,7,1019.4,22.9,50,1,NE,9,1016.2
,2016-09-12,13.6,25.3,0,4.0,10.9,ENE,22,14:40,19.9,68,1,SW,6,1021.3,23.7,55,1,ENE,11,1018.1
,2016-09-13,15.7,26.5,0,5.0,9.7,ENE,26,13:01,22.5,71,5,NE,4,1022.1,24.6,60,3,ENE,13,1018.7
,2016-09-14,18.4,25.9,0,7.4,9.1,NNE,31,15:48,23.7,60,3,N,11,1019.5,24.7,68,3,NNE,11,1015.6
,2016-09-15,19.4,26.7,0,5.6,1.3,WSW,30,16:18,21.3,77,7,W,4,1017.6,24.9,64,6,NNW,6,1013.7
,2016-09-16,16.9,25.7,3.0,3.4,10.2,W,37,15:00,22.6,64,1,WSW,7,1018.8,24.8,52,1,W,13,1017.0
,2016-09-17,13.3,25.5,0.2,5.8,10.1,ENE,24,14:17,19.7,61,1,W,6,1023.3,22.0,61,2,NE,9,1018.8
,2016-09-18,18.6,22.5,3.0,6.0,0.0,NE,24,17:33,20.7,86,7, ,Calm,1016.9,21.8,83,7,NNE,7,1011.2
,2016-09-19,17.8,22.3,3.4,6.9,1.1,W,37,09:52,18.3,58,7,WNW,17,1013.2,21.7,47,6,WNW,13,1011.7
,2016-09-20,12.8,25.3,0,5.2,8.6,NE,19,15:15,19.9,41,4,S,4,1018.7,23.7,36,7,NE,9,1015.9
,2016-09-21,17.6,21.4,0.6,4.4,0.1,WSW,20,22:24,19.7,84,8, ,Calm,1016.1,21.3,79,7, ,Calm,1011.6
,2016-09-22,15.0,24.7,4.6,2.7,11.6,W,39,13:39,19.8,49,1,W,11,1012.7,24.1,35,3,W,20,1008.5
,2016-09-23,13.9,25.2,0,7.6,11.4,NW,31,15:25,19.1,43,0,WSW,15,1012.2,24.9,35,1,W,11,1008.5
,2016-09-24,11.6,26.3,0,5.8,11.3,ENE,20,14:58,20.9,52,1,WSW,7,1013.0,24.7,41,1,ENE,13,1008.2
,2016-09-25,14.1,28.8,0,5.8,8.6,WNW,37,12:27,18.1,70,6,W,2,1009.6,26.6,42,5,WSW,13,1005.5
,2016-09-26,15.5,27.6,0,7.4,11.3,W,24,09:31,21.8,46,1,WSW,9,1013.6,26.3,36,2,NE,4,1009.3
,2016-09-27,15.8,26.6,0,6.8,7.9,WNW,24,11:48,18.6,45,6,WSW,6,1015.2,25.9,23,3,WSW,7,1010.7
,2016-09-28,10.4,27.0,0,6.0,10.6,ENE,28,17:43,22.6,36,0,SW,4,1014.1,24.5,38,3,ENE,11,1010.4
,2016-09-29,17.9,24.1,0,7.4,0.6,NNW,35,14:05,22.2,57,7,N,4,1009.2,21.9,48,8,NNW,9,1006.5
,2016-09-30,16.4,25.7,5.8,5.0,11.3,W,44,14:24,20.0,36,1,WNW,13,1007.2,25.4,20,0,W,20,1003.9
,2016-10-1,14.5,27.0,0.2,10.2,11.8,W,37,09:29,21.3,30,0,WSW,15,1013.2,26.4,21,0,W,15,1010.3
,2016-10-2,12.3,26.9,0,9.2,11.6,ENE,26,15:01,21.5,36,0,WSW,4,1017.0,24.8,34,7,ENE,15,1012.3
,2016-10-3,18.6,26.7,0,5.8,1.0,WNW,76,17:36,23.7,56,7,N,2,1010.0,22.3,87,8,NE,6,1006.6
,2016-10-4,13.0,26.2,16.2,6.8,11.1,WNW,28,16:59,20.0,44,2,WSW,7,1014.9,25.7,25,1,W,11,1011.4
,2016-10-5,12.1,28.7,0,8.0,11.9,W,30,14:39,22.8,35,0,W,9,1018.0,28.5,24,1,WSW,9,1014.9
,2016-10-6,12.3,29.1,0,7.8,11.5,W,19,12:06,22.8,29,0,WSW,7,1022.5,26.2,25,0,ENE,11,1019.1
,2016-10-7,12.4,29.0,0,7.2,11.3,ENE,24,13:53,22.4,42,0,SSW,6,1024.4,27.0,20,1,NE,13,1020.4
,2016-10-8,13.2,32.2,0,7.0,11.0,WNW,24,13:21,24.3,48,7, ,Calm,1021.2,27.9,44,5,NE,9,1016.0
,2016-10-9,16.3,25.5,0,5.0,6.9,ESE,33,11:27,23.9,58,4,SE,9,1020.3,21.7,57,7,ESE,11,1019.4
,2016-10-10,16.0,26.4,0,7.8,10.2,ENE,26,13:21,23.1,53,1,S,4,1018.9,24.5,52,0,NNE,9,1013.3
,2016-10-11,16.8,29.2,0,16.0,10.7,ESE,33,14:34,25.3,56,1,NNW,4,1010.2,24.1,59,3,E,19,1009.9
,2016-10-12,16.6,24.5,0,8.0,8.2,E,26,15:49,21.0,53,7,ESE,7,1016.5,22.6,53,3,ENE,11,1012.4
,2016-10-13,14.7,26.1,0,,8.9,SE,37,14:31,21.4,50,1,WSW,6,1014.8,23.4,50,2,SE,17,1013.0
,2016-10-14,13.5,23.4,0,,9.2,E,35,14:34,20.6,46,3,SSE,17,1022.3,21.5,41,3,E,19,1020.2
,2016-10-15,12.7,24.1,0,10.2,11.6,ENE,30,13:53,21.0,45,3,ESE,6,1024.1,22.6,40,2,ENE,13,1020.7
,2016-10-16,12.2,25.4,0,6.2,11.8,NE,33,12:04,21.6,48,1,WNW,6,1021.6,23.8,39,3,NE,15,1016.6
,2016-10-17,17.3,28.3,0,9.0,7.5,W,59,17:00,25.1,49,6,NNW,9,1015.1,26.1,54,7,NNE,13,1009.0
,2016-10-18,12.3,25.7,10.8,9.8,12.6,WSW,22,01:40,21.0,38,1,S,6,1018.4,24.4,34,1,ENE,11,1014.5
,2016-10-19,14.0,29.4,0,6.2,12.1,NE,24,15:09,23.2,41,1,SW,4,1019.0,26.6,38,3,ENE,15,1015.1
,2016-10-20,16.0,27.0,0,6.2,9.3,E,31,13:32,24.9,53,5, ,Calm,1021.6,23.9,62,5,ENE,13,1019.1
,2016-10-21,17.1,26.8,0,5.8,12.0,NE,26,14:55,24.8,54,2,NNE,9,1023.1,25.1,52,4,NE,11,1018.9
,2016-10-22,18.2,27.6,0,9.2,8.1,ENE,31,13:59,25.0,52,6,N,9,1017.2,24.4,62,7,NE,9,1012.0
,2016-10-23,15.0,21.6,3.0,7.2,0.1,W,26,10:01,17.9,55,6,WSW,7,1015.7,21.2,36,7,WSW,4,1014.4
,2016-10-24,12.2,25.3,0,6.2,12.4,NE,24,16:07,20.9,46,2,S,6,1019.4,24.4,38,1,NE,9,1014.7
,2016-10-25,13.9,27.5,0,6.6,12.3,SE,33,12:02,22.4,48,1,NNW,6,1020.3,25.3,39,1,NE,11,1016.9
,2016-10-26,15.0,28.0,0,8.0,12.2,NE,31,16:27,25.4,46,1,N,7,1020.4,25.7,54,1,NE,13,1016.2
,2016-10-27,16.7,29.2,0,10.4,11.6,ENE,26,14:14,23.6,51,5,NW,7,1018.2,27.0,48,2,NE,9,1013.7
,2016-10-28,17.7,28.6,0,8.0,10.2,NE,26,14:52,25.7,54,3,SSE,4,1017.8,26.7,44,4,NNE,11,1014.1
,2016-10-29,18.5,28.2,0,6.6,10.5,E,28,14:22,25.5,49,5,NE,7,1019.4,25.8,51,5,ENE,13,1016.5
,2016-10-30,17.4,27.7,0,8.0,12.3,ENE,31,15:24,25.6,52,3,NE,7,1020.3,26.8,45,2,NE,9,1015.5
,2016-10-31,20.0,28.3,0,8.8,5.3,E,22,15:38,24.5,61,7,WNW,6,1013.8,27.2,60,3,NE,9,1009.9
,2016-11-1,20.8,26.3,1.4,5.2,2.4,SE,17,03:36,22.8,78,7,SSW,2,1011.1,23.0,88,6,NE,7,1007.3
,2016-11-2,13.0,28.9,1.2,2.8,12.5,,,,25.4,33,1,S,6,1014.1,26.6,32,1,ENE,13,1012.5
,2016-11-3,17.9,27.5,0,8.6,7.8,,,,24.4,56,7,NE,4,1019.3,25.5,48,7,ENE,13,1016.0
,2016-11-4,20.2,29.3,0,8.0,11.7,NE,30,16:15,26.3,39,1,SSW,4,1016.4,27.3,48,2,NNE,13,1011.9
,2016-11-5,17.2,34.4,0,9.0,12.3,NE,31,14:37,26.5,50,0,NW,4,1011.9,29.6,45,1,NE,13,1006.4
,2016-11-6,16.7,33.3,0,7.6,12.6,ENE,26,14:15,26.9,28,1,S,4,1010.7,28.4,46,1,ENE,13,1006.9
,2016-11-7,20.4,28.9,0,8.8,12.0,ENE,30,13:05,25.3,61,3,ENE,9,1015.7,26.9,55,1,NE,11,1011.9
,2016-11-8,22.6,32.5,0,9.0,9.6,NE,28,15:31,28.5,56,3,NNE,7,1014.2,28.9,57,8,NNE,13,1010.0
,2016-11-9,21.6,31.7,1.0,6.8,8.5,NE,37,16:31,28.0,59,7,NNW,7,1014.2,28.3,58,3,NNE,17,1008.2
,2016-11-10,21.2,32.5,3.6,8.6,11.8,ESE,22,22:04,27.2,61,6,NW,7,1009.1,29.8,57,2,ENE,9,1004.6
,2016-11-11,19.8,31.8,0,7.4,9.3,NNE,26,14:12,28.2,54,7,NW,4,1012.6,27.8,64,3,NE,15,1008.9
,2016-11-12,23.0,31.6,0,6.0,4.1,SSE,44,15:21,27.9,66,7,NNE,7,1009.7,26.2,82,8,ENE,7,1005.1
,2016-11-13,21.7,36.0,19.6,8.8,,N,33,17:35,28.0,69,7,NW,2,1004.3,30.8,58,6,NE,11,999.1
,2016-11-14,21.6,30.1,0.2,12.4,11.1,WSW,43,14:51,25.2,24,2,W,17,1006.1,29.2,19,2,W,19,1004.0
,2016-11-15,17.5,27.4,0,12.6,11.6,ENE,30,14:13,23.7,34,3,S,7,1014.7,24.8,47,3,ESE,15,1013.1
,2016-11-16,16.9,28.1,0,8.0,12.9,ENE,28,13:16,24.9,51,4,ENE,6,1020.0,26.0,51,1,NE,11,1017.5
,2016-11-17,17.9,28.3,0,9.2,9.7,E,35,11:32,24.3,51,3,SE,13,1022.8,25.3,53,2,SE,17,1020.9
,2016-11-18,17.3,27.3,0,9.6,11.5,ENE,24,13:28,24.0,51,3,E,7,1021.6,25.3,48,2,ENE,13,1018.0
,2016-11-19,17.9,28.1,0,7.6,6.8,,,,23.8,60,7,ESE,4,1019.5,26.5,47,7,NE,9,1017.1
,2016-11-20,18.2,28.6,0,5.6,12.7,E,26,14:28,26.1,50,1,ENE,7,1021.0,27.2,42,1,ENE,15,1019.0
,2016-11-21,18.0,29.7,0,8.0,12.9,ENE,30,11:06,25.9,51,1,E,7,1020.5,27.6,36,1,ENE,13,1017.2
,2016-11-22,17.6,28.8,0,8.8,12.6,E,31,16:25,26.2,50,4,ESE,9,1018.0,26.9,47,2,ESE,15,1014.2
,2016-11-23,19.7,31.2,0,8.8,11.2,NE,26,14:27,27.1,53,3,SE,6,1013.0,29.2,56,2,NE,13,1008.2
,2016-11-24,20.6,35.1,0,7.6,12.1,ESE,37,17:03,31.1,40,0,WSW,7,1008.5,29.6,53,1,ESE,15,1007.0
,2016-11-25,18.1,29.0,0,11.0,12.4,E,26,16:50,25.5,50,3,NE,7,1014.3,26.6,53,2,ENE,15,1011.6
,2016-11-26,22.0,27.0,0,,3.3,ENE,30,10:03,25.2,67,7,ESE,15,1016.2,24.7,60,8,ENE,11,1014.4
,2016-11-27,20.7,29.7,1.0,5.6,9.3,ENE,31,16:17,25.0,63,6,SW,2,1017.0,27.6,54,2,NE,11,1013.7
,2016-11-28,20.3,29.9,0,5.4,11.6,NE,33,15:52,27.2,54,3,WNW,4,1017.0,27.8,53,2,NNE,11,1013.6
,2016-11-29,20.9,30.7,0,9.4,12.9,NE,31,19:05,26.8,37,1,N,9,1013.7,28.9,34,1,NE,11,1009.5
,2016-11-30,19.9,31.3,0,9.0,9.3,SSE,43,15:41,27.3,43,1,N,6,1011.8,27.1,56,7,NNE,9,1007.6
,2016-12-1,19.2,30.2,16.6,6.4,10.8,NNE,39,16:13,27.2,53,4,NNW,7,1012.5,27.7,60,4,NE,17,1006.2
,2016-12-2,20.1,30.4,0.4,7.6,13.2,NE,30,16:01,27.6,56,2,NW,6,1012.3,29.4,62,1,NNE,11,1009.6
,2016-12-3,24.2,30.8,0,8.2,5.4,WSW,48,18:11,26.4,74,8,NNE,6,1015.3,29.1,61,1,NE,17,1010.8
,2016-12-4,20.2,30.3,21.2,10.4,12.6,NE,31,14:35,28.4,61,2,NE,6,1015.8,28.9,65,2,NE,13,1012.8
